id,fullName,jobTitle,department,businessUnit,gender
E02387,Emily Davis,Sr. Manger,IT,Research & Development,Female
E04105,Theodore Dinh,Technical Architect,IT,Manufacturing,Male
E02572,Luna Sanders,Director,Finance,Speciality Products,Female
E02832,Penelope Jordan,Computer Systems Manager,IT,Manufacturing,Female
E01639,Austin Vo,Sr. Analyst,Finance,Manufacturing,Male
E00644,Joshua Gupta,Account Representative,Sales,Corporate,Male
E01550,Ruby Barnes,Manager,IT,Corporate,Female
E04332,Luke Martin,Analyst,Finance,Manufacturing,Male
E04533,Easton Bailey,Manager,Accounting,Manufacturing,Male
E03838,Madeline Walker,Sr. Analyst,Finance,Speciality Products,Female
E00591,Savannah Ali,Sr. Manger,Human Resources,Manufacturing,Female
E03344,Camila Rogers,Controls Engineer,Engineering,Speciality Products,Female
E00530,Eli Jones,Manager,Human Resources,Manufacturing,Male
E04239,Everleigh Ng,Sr. Manger,Finance,Research & Development,Female
E03496,Robert Yang,Sr. Analyst,Accounting,Speciality Products,Male
E00549,Isabella Xi,Vice President,Marketing,Research & Development,Female
E00163,Bella Powell,Director,Finance,Research & Development,Female
E00884,Camila Silva,Sr. Manger,Marketing,Speciality Products,Female
E04116,David Barnes,Director,IT,Corporate,Male
E04625,Adam Dang,Director,Sales,Research & Development,Male
E03680,Elias Alvarado,Sr. Manger,IT,Manufacturing,Male
E04732,Eva Rivera,Director,Sales,Manufacturing,Female
E03484,Logan Rivera,Director,IT,Research & Development,Male
E00671,Leonardo Dixon,Analyst,Sales,Speciality Products,Male
E02071,Mateo Her,Vice President,Sales,Speciality Products,Male
E02206,Jose Henderson,Director,Human Resources,Speciality Products,Male
E04545,Abigail Mejia,Quality Engineer,Engineering,Corporate,Female
E00154,Wyatt Chin,Vice President,Engineering,Speciality Products,Male
E03343,Carson Lu,Engineering Manager,Engineering,Speciality Products,Male
E00304,Dylan Choi,Vice President,IT,Corporate,Male
E02594,Ezekiel Kumar,IT Coordinator,IT,Research & Development,Male
E00402,Dominic Guzman,Analyst,Finance,Manufacturing,Male
E01994,Angel Powell,Analyst II,Sales,Research & Development,Male
E03549,Mateo Vu,Account Representative,Sales,Speciality Products,Male
E03247,Caroline Jenkins,Analyst,Finance,Research & Development,Female
E02074,Nora Brown,Enterprise Architect,IT,Manufacturing,Female
E04152,Adeline Huang,Controls Engineer,Engineering,Manufacturing,Female
E01628,Jackson Perry,Vice President,Marketing,Research & Development,Male
E04285,Riley Padilla,Technical Architect,IT,Manufacturing,Female
E01417,Leah Pena,Enterprise Architect,IT,Corporate,Female
E01754,Owen Lam,Sr. Business Partner,Human Resources,Speciality Products,Male
E03749,Kennedy Foster,Manager,Marketing,Speciality Products,Female
E03574,John Moore,Vice President,IT,Speciality Products,Male
E04600,William Vu,Account Representative,Sales,Speciality Products,Male
E00586,Sadie Washington,Sr. Manger,Marketing,Research & Development,Female
E03538,Gabriel Holmes,Enterprise Architect,IT,Research & Development,Male
E02185,Wyatt Rojas,Computer Systems Manager,IT,Corporate,Male
E03830,Eva Coleman,Director,IT,Research & Development,Female
E03720,Dominic Clark,Quality Engineer,Engineering,Research & Development,Male
E03025,Lucy Alexander,Director,Engineering,Manufacturing,Female
E04917,Everleigh Washington,HRIS Analyst,Human Resources,Research & Development,Female
E00415,Leilani Butler,Analyst II,Marketing,Manufacturing,Female
E02862,Peyton Huang,Sr. Manger,IT,Manufacturing,Female
E04207,John Contreras,Analyst II,Marketing,Manufacturing,Male
E02139,Rylee Yu,Director,Accounting,Research & Development,Female
E01797,Piper Lewis,Field Engineer,Engineering,Research & Development,Female
E01839,Stella Alexander,Automation Engineer,Engineering,Corporate,Female
E01633,Addison Do,Operations Engineer,Engineering,Manufacturing,Female
E01848,Zoey Jackson,Business Partner,Human Resources,Manufacturing,Female
E00716,John Chow,Sr. Manger,Marketing,Research & Development,Male
E00699,Ava Ayala,Sr. Manger,IT,Corporate,Female
E00502,Natalia Salazar,Sr. Analyst,Accounting,Manufacturing,Female
E04000,Skylar Carrillo,Engineering Manager,Engineering,Corporate,Female
E02112,Christian Sanders,Vice President,Human Resources,Speciality Products,Male
E03824,Penelope Coleman,Analyst,Finance,Corporate,Female
E03906,Piper Richardson,Sr. Analyst,Sales,Corporate,Female
E00436,Everly Walker,HRIS Analyst,Human Resources,Speciality Products,Female
E04798,Aurora Ali,Manager,Marketing,Research & Development,Female
E01249,Penelope Guerrero,Vice President,IT,Speciality Products,Female
E03349,Anna Mehta,Cloud Infrastructure Architect,IT,Speciality Products,Female
E02966,William Foster,Field Engineer,Engineering,Manufacturing,Male
E01499,Jade Rojas,Director,Finance,Speciality Products,Female
E00105,Isla Espinoza,Manager,Accounting,Speciality Products,Female
E00665,David Chu,Controls Engineer,Engineering,Corporate,Male
E00791,Thomas Padilla,Vice President,Marketing,Research & Development,Male
E01540,Miles Salazar,IT Coordinator,IT,Manufacturing,Male
E04474,Mila Hong,Test Engineer,Engineering,Research & Development,Female
